3342,5860,1.0
3342,5861,1.0
3343,1,1.0
3343,2,1.0
3343,3,1.0
3343,4,1.0
3344,1,1.0
3344,2,1.0
3344,4,1.0
3344,5,1.0
3345,1,1.0
3345,2,1.0
3345,3,1.0
3345,4,1.0
3346,2,1.0
3346,7,1.0
3346,8,1.0
3346,10,1.0
3347,1,1.0
3347,2,1.0
3347,3,1.0
3347,5,1.0
3348,21,1.0
3348,25,1.0
3348,40,1.0
3348,50,1.0
3349,1,1.0
3349,2,1.0
3349,3,1.0
3349,4,1.0
3350,1,1.0
3350,2,1.0
3350,3,1.0
3350,4,1.0
3351,1,1.0
3351,2,1.0
3351,3,1.0
3351,4,1.0
3352,7654,1.0
3352,5108,1.0
3352,5109,1.0
3352,7662,1.0
3353,1,1.0
3353,2,1.0
3353,3,1.0
3353,4,1.0
3354,1,1.0
3354,2,1.0
3354,3,1.0
3354,4,1.0
3355,1,1.0
3355,2,1.0
3355,3,1.0
3355,4,1.0
3356,1,1.0
3356,2,1.0
3356,3,1.0
3356,5,1.0
3357,32,1.0
3357,33,1.0
3357,51,1.0
3357,52,1.0
3358,1,1.0
3358,2,1.0
3358,3,1.0
3358,4,1.0
3359,1,1.0
3359,2,1.0
3359,3,1.0
3359,4,1.0
3360,1,1.0
3360,2,1.0
3360,3,1.0
3360,4,1.0
3361,1,1.0
3361,2,1.0
3361,3,1.0
3361,4,1.0
3362,1,1.0
3362,2,1.0
3362,3,1.0
3362,5,1.0
3363,1,1.0
3363,2,1.0
3363,3,1.0
3363,5,1.0
3364,1,1.0
3364,2,1.0
3364,3,1.0
3364,4,1.0
3365,1,1.0
3365,2,1.0
3365,3,1.0
3365,4,1.0
3366,1,1.0
3366,2,1.0
3366,3,1.0
3366,5,1.0
3367,1,1.0
3367,2,1.0
3367,3,1.0
3367,4,1.0
3368,11,1.0
3368,15,1.0
3368,20,1.0
3368,21,1.0
3369,25,1.0
3369,50,1.0
3369,52,1.0
3369,53,1.0
3370,1,1.0
3370,2,1.0
3370,3,1.0
3370,4,1.0
3371,1,1.0
3371,2,1.0
3371,3,1.0
3371,4,1.0
3372,1,1.0
3372,2,1.0
3372,3,1.0
3372,4,1.0
3373,1,1.0
3373,2,1.0
3373,3,1.0
3373,4,1.0
3374,1,1.0
3374,2,1.0
3374,3,1.0
3374,4,1.0
3375,1,1.0
3375,2,1.0
3375,3,1.0
3375,4,1.0
3376,1,1.0
3376,2,1.0
3376,3,1.0
3376,4,1.0
3377,1,1.0
3377,2,1.0
3377,3,1.0
3377,4,1.0
3378,1,1.0
3378,2,1.0
3378,3,1.0
3378,4,1.0
3379,1,1.0
3379,2,1.0
3379,3,1.0
3379,4,1.0
3380,1,1.0
3380,2,1.0
3380,3,1.0
3380,4,1.0
3381,1,1.0
3381,2,1.0
3381,5,1.0
3381,6,1.0
3382,1,1.0
3382,2,1.0
3382,3,1.0
3382,4,1.0
3383,1,1.0
3383,2,1.0
3383,3,1.0
3383,4,1.0
3384,1,1.0
3384,2,1.0
3384,3,1.0
3384,5,1.0
3385,1,1.0
3385,2,1.0
3385,3,1.0
3385,5,1.0
3386,1,1.0
3386,2,1.0
3386,3,1.0
3386,4,1.0
3387,1,1.0
3387,2,1.0
3387,3,1.0
3387,4,1.0
3388,1,1.0
3388,2,1.0
3388,3,1.0
3388,4,1.0
3389,1,1.0
3389,2,1.0
3389,3,1.0
3389,4,1.0
3390,1,1.0
3390,2,1.0
3390,3,1.0
3390,5,1.0
3391,1,1.0
3391,2,1.0
3391,3,1.0
3391,5,1.0
3392,1,1.0
3392,2,1.0
3392,3,1.0
3392,4,1.0
3393,1,1.0
3393,2,1.0
3393,3,1.0
3393,4,1.0
3394,1,1.0
3394,2,1.0
3394,3,1.0
3394,4,1.0
3395,1,1.0
3395,2,1.0
3395,3,1.0
3395,4,1.0
3396,1,1.0
3396,2,1.0
3396,3,1.0
3396,4,1.0
3397,1,1.0
3397,2,1.0
3397,3,1.0
3397,4,1.0
3398,1,1.0
3398,2,1.0
3398,3,1.0
3398,4,1.0
3399,1,1.0
3399,2,1.0
3399,3,1.0
3399,5,1.0
3400,1,1.0
3400,2,1.0
3400,3,1.0
3400,4,1.0
3401,1,1.0
3401,2,1.0
3401,3,1.0
3401,4,1.0
3402,1,1.0
3402,2,1.0
3402,3,1.0
3402,4,1.0
3403,1,1.0
3403,2,1.0
3403,3,1.0
3403,6,1.0
3404,1,1.0
3404,2,1.0
3404,3,1.0
3404,4,1.0
3405,1,1.0
3405,2,1.0
3405,4,1.0
3405,5,1.0
3406,1,1.0
3406,2,1.0
3406,3,1.0
3406,5,1.0
3407,1,1.0
3407,2,1.0
3407,3,1.0
3407,4,1.0
3408,1,1.0
3408,2,1.0
3408,3,1.0
3408,4,1.0
3409,1,1.0
3409,2,1.0
3409,3,1.0
3409,4,1.0
3410,1,1.0
3410,2,1.0
3410,3,1.0
3410,4,1.0
3411,1,1.0
3411,2,1.0
3411,3,1.0
3411,4,1.0
3412,1,1.0
3412,2,1.0
3412,3,1.0
3412,4,1.0
3413,1,1.0
3413,2,1.0
3413,3,1.0
3413,4,1.0
3414,1,1.0
3414,2,1.0
3414,3,1.0
3414,4,1.0
3415,1,1.0
3415,2,1.0
3415,3,1.0
3415,4,1.0
3416,1,1.0
3416,2,1.0
3416,3,1.0
3416,4,1.0
3417,1,1.0
3417,2,1.0
3417,3,1.0
3417,4,1.0
3418,1,1.0
3418,2,1.0
3418,3,1.0
3418,4,1.0
3419,1,1.0
3419,2,1.0
3419,3,1.0
3419,4,1.0
3420,1,1.0
3420,2,1.0
3420,3,1.0
3420,4,1.0
3421,1,1.0
3421,2,1.0
3421,3,1.0
3421,4,1.0
3422,1,1.0
3422,2,1.0
3422,3,1.0
3422,4,1.0
3423,1,1.0
3423,2,1.0
3423,3,1.0
3423,4,1.0
3424,1,1.0
3424,2,1.0
3424,3,1.0
3424,4,1.0
3425,1,1.0
3425,2,1.0
3425,5,1.0
3425,6,1.0
3426,1,1.0
3426,2,1.0
3426,3,1.0
3426,4,1.0
3427,1,1.0
3427,2,1.0
3427,3,1.0
3427,4,1.0
3428,1,1.0
3428,2,1.0
3428,5,1.0
3428,6,1.0
3429,21,1.0
3429,23,1.0
3429,25,1.0
3429,39,1.0
3430,1,1.0
3430,2,1.0
3430,3,1.0
3430,4,1.0
3431,1,1.0
3431,5,1.0
3431,6,1.0
3431,8,1.0
3432,1,1.0
3432,2,1.0
3432,3,1.0
3432,4,1.0
3433,1,1.0
3433,6,1.0
3433,9,1.0
3433,11,1.0
3434,1,1.0
3434,2,1.0
3434,3,1.0
3434,5,1.0
3435,1,1.0
3435,2,1.0
3435,3,1.0
3435,5,1.0
3436,6,1.0
3436,9,1.0
3436,11,1.0
3436,20,1.0
3437,21,1.0
3437,22,1.0
3437,23,1.0
3437,25,1.0
3438,6,1.0
3438,7,1.0
3438,11,1.0
3438,14,1.0
3439,1,1.0
3439,2,1.0
3439,3,1.0
3439,4,1.0
3440,12,1.0
3440,19,1.0
3440,21,1.0
3440,23,1.0
3441,50,1.0
3441,51,1.0
3441,52,1.0
3441,53,1.0
3442,18,1.0
3442,20,1.0
3442,21,1.0
3442,23,1.0
3443,2,1.0
3443,9,1.0
3443,21,1.0
3443,33,1.0
3444,2,1.0
3444,5,1.0
3444,9,1.0
3444,10,1.0
3445,2,1.0
3445,3,1.0
3445,5,1.0
3445,8,1.0
3446,1,1.0
3446,2,1.0
3446,3,1.0
3446,4,1.0
3447,1,1.0
3447,2,1.0
3447,7,1.0
3447,9,1.0
3448,1,1.0
3448,2,1.0
3448,3,1.0
3448,4,1.0
3449,1,1.0
3449,2,1.0
3449,3,1.0
3449,4,1.0
3450,5852,1.0
3450,5854,1.0
3450,5855,1.0
3450,5856,1.0
3451,1,1.0
3451,2,1.0
3451,4,1.0
3451,5,1.0
3452,1,1.0
3452,2,1.0
3452,4,1.0
3452,6,1.0
3453,1,1.0
3453,2,1.0
3453,3,1.0
3453,4,1.0
3454,1,1.0
3454,2,1.0
3454,3,1.0
3454,4,1.0
3455,53,1.0
3455,55,1.0
3455,58,1.0
3455,59,1.0
3456,1,1.0
3456,2,1.0
3456,3,1.0
3456,4,1.0
3457,1,1.0
3457,2,1.0
3457,3,1.0
3457,7,1.0
3458,1,1.0
3458,2,1.0
3458,3,1.0
3458,4,1.0
3459,1,1.0
3459,2,1.0
3459,11,1.0
3459,17,1.0
3460,1,1.0
3460,2,1.0
3460,5,1.0
3460,6,1.0
3461,1,1.0
3461,2,1.0
3461,3,1.0
3461,4,1.0
3462,1,1.0
3462,2,1.0
3462,3,1.0
3462,4,1.0
3463,1,1.0
3463,2,1.0
3463,3,1.0
3463,4,1.0
3464,1,1.0
3464,2,1.0
3464,3,1.0
3464,4,1.0
3465,1,1.0
3465,2,1.0
3465,3,1.0
3465,4,1.0
3466,6,1.0
3466,7,1.0
3466,8,1.0
3466,9,1.0
3467,1,1.0
3467,2,1.0
3467,3,1.0
3467,4,1.0
3468,1,1.0
3468,2,1.0
3468,3,1.0
3468,4,1.0
3469,1,1.0
3469,2,1.0
3469,3,1.0
3469,4,1.0
3470,12,1.0
3470,14,1.0
3470,20,1.0
3470,21,1.0
3471,1,1.0
3471,2,1.0
3471,3,1.0
3471,4,1.0
3472,1,1.0
3472,2,1.0
3472,3,1.0
3472,4,1.0
3473,1,1.0
3473,7,1.0
3473,11,1.0
3473,14,1.0
3474,1,1.0
3474,2,1.0
3474,3,1.0
3474,4,1.0
3475,1,1.0
3475,2,1.0
3475,3,1.0
3475,4,1.0
3476,1,1.0
3476,2,1.0
3476,3,1.0
3476,4,1.0
3477,1,1.0
3477,2,1.0
3477,3,1.0
3477,4,1.0
3478,1,1.0
3478,2,1.0
3478,3,1.0
3478,6,1.0
3479,1,1.0
3479,2,1.0
3479,3,1.0
3479,4,1.0
3480,1,1.0
3480,2,1.0
3480,3,1.0
3480,4,1.0
3481,1,1.0
3481,2,1.0
3481,3,1.0
3481,4,1.0
3482,5855,1.0
3482,5857,1.0
3482,5858,1.0
3482,5860,1.0
3483,2,1.0
3483,7,1.0
3483,9,1.0
3483,14,1.0
3484,1,1.0
3484,2,1.0
3484,3,1.0
3484,4,1.0
3485,1,1.0
3485,2,1.0
3485,3,1.0
3485,4,1.0
3486,1,1.0
3486,2,1.0
3486,3,1.0
3486,4,1.0
3487,1,1.0
3487,2,1.0
3487,3,1.0
3487,4,1.0
3488,1,1.0
3488,2,1.0
3488,3,1.0
3488,4,1.0
3489,1,1.0
3489,2,1.0
3489,3,1.0
3489,4,1.0
3490,1,1.0
3490,2,1.0
3490,3,1.0
3490,6,1.0
3491,1,1.0
3491,2,1.0
3491,3,1.0
3491,4,1.0
3492,1,1.0
3492,2,1.0
3492,3,1.0
3492,4,1.0
3493,1018,1.0
3493,3066,1.0
3493,3055,1.0
3493,4090,1.0
3494,1,1.0
3494,2,1.0
3494,3,1.0
3494,5,1.0
3495,1,1.0
3495,2,1.0
3495,3,1.0
3495,5,1.0
3496,1,1.0
3496,2,1.0
3496,3,1.0
3496,4,1.0
3497,1,1.0
3497,2,1.0
3497,3,1.0
3497,5,1.0
3498,1,1.0
3498,2,1.0
3498,3,1.0
3498,4,1.0
3499,10,1.0
3499,15,1.0
3499,20,1.0
3499,21,1.0
3500,1,1.0
3500,2,1.0
3500,3,1.0
3500,4,1.0
3501,1,1.0
3501,2,1.0
3501,3,1.0
3501,4,1.0
3502,1,1.0
3502,2,1.0
3502,3,1.0
3502,5,1.0
3503,1,1.0
3503,2,1.0
3503,3,1.0
3503,4,1.0
3504,1,1.0
3504,2,1.0
3504,3,1.0
3504,4,1.0
3505,1,1.0
3505,2,1.0
3505,3,1.0
3505,4,1.0
3506,1,1.0
3506,2,1.0
3506,3,1.0
3506,4,1.0
3507,1,1.0
3507,2,1.0
3507,3,1.0
3507,4,1.0
3508,1,1.0
3508,2,1.0
3508,3,1.0
3508,4,1.0
3509,1,1.0
3509,2,1.0
3509,5,1.0
3509,7,1.0
3510,1,1.0
3510,2,1.0
3510,3,1.0
3510,5,1.0
3511,1,1.0
3511,2,1.0
3511,3,1.0
3511,5,1.0
3512,1,1.0
3512,2,1.0
3512,3,1.0
3512,4,1.0
3513,1,1.0
3513,2,1.0
3513,3,1.0
3513,4,1.0
3514,11,1.0
3514,15,1.0
3514,20,1.0
3514,21,1.0
3515,1,1.0
3515,2,1.0
3515,3,1.0
3515,4,1.0
3516,1,1.0
3516,6,1.0
3516,7,1.0
3516,14,1.0
3517,1,1.0
3517,2,1.0
3517,3,1.0
3517,4,1.0
3518,1,1.0
3518,2,1.0
3518,3,1.0
3518,4,1.0
3519,11,1.0
3519,14,1.0
3519,19,1.0
3519,20,1.0
3520,1,1.0
3520,2,1.0
3520,5,1.0
3520,7,1.0
3521,1,1.0
3521,2,1.0
3521,3,1.0
3521,4,1.0
3522,1,1.0
3522,2,1.0
3522,3,1.0
3522,6,1.0
3523,1,1.0
3523,2,1.0
3523,3,1.0
3523,4,1.0
3524,1,1.0
3524,2,1.0
3524,3,1.0
3524,4,1.0
3525,1,1.0
3525,2,1.0
3525,3,1.0
3525,4,1.0
3526,1,1.0
3526,2,1.0
3526,3,1.0
3526,4,1.0
3527,1,1.0
3527,2,1.0
3527,3,1.0
3527,4,1.0
3528,1,1.0
3528,2,1.0
3528,3,1.0
3528,4,1.0
3529,1,1.0
3529,2,1.0
3529,3,1.0
3529,4,1.0
3530,1,1.0
3530,2,1.0
3530,3,1.0
3530,4,1.0
3531,1,1.0
3531,2,1.0
3531,3,1.0
3531,4,1.0
3532,1,1.0
3532,2,1.0
3532,3,1.0
3532,4,1.0
3533,1,1.0
3533,2,1.0
3533,3,1.0
3533,4,1.0
3534,1,1.0
3534,2,1.0
3534,3,1.0
3534,4,1.0
3535,1,1.0
3535,2,1.0
3535,3,1.0
3535,5,1.0
3536,1,1.0
3536,2,1.0
3536,3,1.0
3536,4,1.0
3537,1,1.0
3537,2,1.0
3537,3,1.0
3537,4,1.0
3538,1,1.0
3538,2,1.0
3538,3,1.0
3538,6,1.0
3539,1,1.0
3539,2,1.0
3539,3,1.0
3539,4,1.0
3540,1,1.0
3540,2,1.0
3540,3,1.0
3540,4,1.0
3541,1,1.0
3541,2,1.0
3541,3,1.0
3541,4,1.0
3542,1,1.0
3542,2,1.0
3542,3,1.0
3542,4,1.0
3543,1,1.0
3543,2,1.0
3543,3,1.0
3543,4,1.0
3544,1,1.0
3544,2,1.0
3544,3,1.0
3544,4,1.0
3545,2,1.0
3545,5,1.0
3545,7,1.0
3545,9,1.0
3546,1,1.0
3546,2,1.0
3546,3,1.0
3546,4,1.0
3547,1,1.0
3547,2,1.0
3547,3,1.0
3547,4,1.0
3548,1,1.0
3548,2,1.0
3548,3,1.0
3548,4,1.0
3549,1,1.0
3549,2,1.0
3549,3,1.0
3549,4,1.0
3550,1,1.0
3550,2,1.0
3550,3,1.0
3550,4,1.0
3551,1,1.0
3551,2,1.0
3551,3,1.0
3551,4,1.0
3552,5853,1.0
3552,3,1.0
3552,5855,1.0
3552,5856,1.0
3553,1,1.0
3553,2,1.0
3553,3,1.0
3553,4,1.0
3554,1,1.0
3554,2,1.0
3554,3,1.0
3554,4,1.0
3555,1,1.0
3555,2,1.0
3555,3,1.0
3555,4,1.0
3556,1,1.0
3556,2,1.0
3556,3,1.0
3556,4,1.0
3557,1,1.0
3557,2,1.0
3557,3,1.0
3557,4,1.0
3558,1,1.0
3558,2,1.0
3558,3,1.0
3558,4,1.0
3559,1,1.0
3559,2,1.0
3559,3,1.0
3559,4,1.0
3560,1,1.0
3560,2,1.0
3560,3,1.0
3560,4,1.0
3561,1,1.0
3561,2,1.0
3561,3,1.0
3561,4,1.0
3562,1,1.0
3562,2,1.0
3562,3,1.0
3562,4,1.0
3563,1,1.0
3563,2,1.0
3563,3,1.0
3563,4,1.0
3564,1,1.0
3564,2,1.0
3564,3,1.0
3564,4,1.0
3565,1,1.0
3565,2,1.0
3565,3,1.0
3565,4,1.0
3566,1,1.0
3566,2,1.0
3566,3,1.0
3566,4,1.0
3567,1,1.0
3567,2,1.0
3567,3,1.0
3567,4,1.0
3568,1,1.0
3568,2,1.0
3568,3,1.0
3568,4,1.0
3569,1,1.0
3569,2,1.0
3569,3,1.0
3569,4,1.0
3570,1,1.0
3570,2,1.0
3570,3,1.0
3570,4,1.0
3571,1,1.0
3571,2,1.0
3571,3,1.0
3571,5,1.0
3572,1,1.0
3572,2,1.0
3572,3,1.0
3572,4,1.0
3573,1,1.0
3573,2,1.0
3573,3,1.0
3573,4,1.0
3574,1,1.0
3574,2,1.0
3574,3,1.0
3574,4,1.0
3575,1,1.0
3575,2,1.0
3575,3,1.0
3575,5,1.0
3576,1,1.0
3576,2,1.0
3576,3,1.0
3576,4,1.0
3577,11,1.0
3577,20,1.0
3577,21,1.0
3577,24,1.0
3578,1,1.0
3578,2,1.0
3578,3,1.0
3578,5,1.0
3579,1,1.0
3579,2,1.0
3579,3,1.0
3579,4,1.0
3580,1,1.0
3580,2,1.0
3580,3,1.0
3580,4,1.0
3581,1,1.0
3581,2,1.0
3581,3,1.0
3581,4,1.0
3582,1,1.0
3582,2,1.0
3582,5,1.0
3582,6,1.0
3583,1,1.0
3583,2,1.0
3583,3,1.0
3583,4,1.0
3584,11,1.0
3584,20,1.0
3584,21,1.0
3584,23,1.0
3585,1,1.0
3585,2,1.0
3585,3,1.0
3585,4,1.0
3586,1,1.0
3586,2,1.0
3586,3,1.0
3586,4,1.0
3587,11,1.0
3587,15,1.0
3587,20,1.0
3587,21,1.0
3588,1,1.0
3588,2,1.0
3588,3,1.0
3588,4,1.0
3589,1,1.0
3589,2,1.0
3589,3,1.0
3589,4,1.0
3590,1,1.0
3590,2,1.0
3590,4,1.0
3590,5,1.0
3591,1,1.0
3591,2,1.0
3591,3,1.0
3591,4,1.0
3592,10,1.0
3592,11,1.0
3592,14,1.0
3592,15,1.0
3593,1,1.0
3593,3,1.0
3593,8,1.0
3593,11,1.0
3594,1,1.0
3594,2,1.0
3594,3,1.0
3594,4,1.0
3595,1,1.0
3595,2,1.0
3595,3,1.0
3595,7,1.0
3596,14,1.0
3596,20,1.0
3596,21,1.0
3596,22,1.0
3597,2,1.0
3597,6,1.0
3597,7,1.0
3597,8,1.0
3598,10,1.0
3598,11,1.0
3598,14,1.0
3598,15,1.0
3599,1,1.0
3599,2,1.0
3599,5,1.0
3599,6,1.0
3600,1,1.0
3600,2,1.0
3600,3,1.0
3600,5,1.0
3601,1,1.0
3601,2,1.0
3601,3,1.0
3601,4,1.0
3602,1,1.0
3602,2,1.0
3602,3,1.0
3602,4,1.0
3603,20,1.0
3603,21,1.0
3603,22,1.0
3603,26,1.0
3604,1,1.0
3604,2,1.0
3604,3,1.0
3604,5,1.0
3605,1,1.0
3605,7,1.0
3605,10,1.0
3605,11,1.0
3606,1,1.0
3606,2,1.0
3606,7,1.0
3606,8,1.0
3607,1,1.0
3607,2,1.0
3607,3,1.0
3607,4,1.0
3608,1,1.0
3608,2,1.0
3608,3,1.0
3608,4,1.0
3609,11,1.0
3609,14,1.0
3609,20,1.0
3609,21,1.0
3610,1,1.0
3610,2,1.0
3610,3,1.0
3610,4,1.0
3611,1,1.0
3611,2,1.0
3611,3,1.0
3611,4,1.0
3612,1,1.0
3612,2,1.0
3612,3,1.0
3612,4,1.0
3613,1,1.0
3613,2,1.0
3613,3,1.0
3613,4,1.0
3614,1,1.0
3614,2,1.0
3614,3,1.0
3614,4,1.0
3615,1,1.0
3615,2,1.0
3615,3,1.0
3615,4,1.0
3616,2,1.0
3616,5,1.0
3616,7,1.0
3616,9,1.0
3617,1,1.0
3617,2,1.0
3617,3,1.0
3617,4,1.0
3618,1,1.0
3618,2,1.0
3618,3,1.0
3618,4,1.0
3619,1,1.0
3619,2,1.0
3619,3,1.0
3619,4,1.0
3620,1,1.0
3620,2,1.0
3620,3,1.0
3620,4,1.0
3621,1,1.0
3621,2,1.0
3621,3,1.0
3621,4,1.0
3622,1,1.0
3622,2,1.0
3622,3,1.0
3622,4,1.0
3623,1,1.0
3623,2,1.0
3623,3,1.0
3623,4,1.0
3624,1,1.0
3624,2,1.0
3624,3,1.0
3624,4,1.0
3625,1,1.0
3625,2,1.0
3625,3,1.0
3625,4,1.0
3626,21,1.0
3626,40,1.0
3626,50,1.0
3626,51,1.0
3627,1,1.0
3627,2,1.0
3627,3,1.0
3627,4,1.0
3628,1,1.0
3628,2,1.0
3628,3,1.0
3628,4,1.0
3629,1,1.0
3629,2,1.0
3629,3,1.0
3629,4,1.0
3630,1,1.0
3630,2,1.0
3630,3,1.0
3630,4,1.0
3631,1,1.0
3631,2,1.0
3631,3,1.0
3631,4,1.0
3632,1,1.0
3632,2,1.0
3632,3,1.0
3632,4,1.0
3633,1,1.0
3633,2,1.0
3633,3,1.0
3633,4,1.0
3634,1,1.0
3634,2,1.0
3634,3,1.0
3634,4,1.0
3635,1,1.0
3635,2,1.0
3635,3,1.0
3635,4,1.0
3636,1,1.0
3636,2,1.0
3636,3,1.0
3636,4,1.0
3637,1,1.0
3637,2,1.0
3637,3,1.0
3637,4,1.0
3638,1,1.0
3638,2,1.0
3638,3,1.0
3638,4,1.0
3639,1,1.0
3639,2,1.0
3639,3,1.0
3639,4,1.0
3640,1,1.0
3640,2,1.0
3640,3,1.0
3640,4,1.0
3641,1,1.0
3641,2,1.0
3641,3,1.0
3641,4,1.0
3642,1,1.0
3642,2,1.0
3642,3,1.0
3642,4,1.0
3643,1,1.0
3643,2,1.0
3643,3,1.0
3643,4,1.0
3644,1,1.0
3644,2,1.0
3644,3,1.0
3644,4,1.0
3645,1,1.0
3645,2,1.0
3645,3,1.0
3645,4,1.0
3646,1,1.0
3646,2,1.0
3646,3,1.0
3646,4,1.0
3647,1,1.0
3647,2,1.0
3647,3,1.0
3647,4,1.0
3648,1,1.0
3648,2,1.0
3648,3,1.0
3648,4,1.0
3649,1,1.0
3649,2,1.0
3649,3,1.0
3649,4,1.0
3650,1,1.0
3650,2,1.0
3650,3,1.0
3650,4,1.0
3651,1,1.0
3651,2,1.0
3651,3,1.0
3651,4,1.0
3652,1,1.0
3652,2,1.0
3652,3,1.0
3652,4,1.0
3653,1,1.0
3653,2,1.0
3653,3,1.0
3653,4,1.0
3654,21,1.0
3654,26,1.0
3654,50,1.0
3654,52,1.0
3655,1,1.0
3655,2,1.0
3655,3,1.0
3655,4,1.0
3656,1,1.0
3656,2,1.0
3656,3,1.0
3656,4,1.0
3657,1,1.0
3657,2,1.0
3657,3,1.0
3657,4,1.0
3658,1,1.0
3658,2,1.0
3658,3,1.0
3658,4,1.0
3659,1,1.0
3659,2,1.0
3659,3,1.0
3659,4,1.0
3660,1,1.0
3660,2,1.0
3660,3,1.0
3660,4,1.0
3661,1,1.0
3661,2,1.0
3661,3,1.0
3661,4,1.0
3662,1,1.0
3662,2,1.0
3662,3,1.0
3662,4,1.0
3663,2,1.0
3663,6,1.0
3663,8,1.0
3663,9,1.0
3664,1,1.0
3664,2,1.0
3664,3,1.0
3664,4,1.0
3665,1,1.0
3665,2,1.0
3665,3,1.0
3665,4,1.0
3666,1,1.0
3666,2,1.0
3666,3,1.0
3666,4,1.0
3667,1,1.0
3667,2,1.0
3667,3,1.0
3667,4,1.0
3668,1,1.0
3668,2,1.0
3668,3,1.0
3668,4,1.0
3669,1,1.0
3669,2,1.0
3669,3,1.0
3669,4,1.0
3670,1,1.0
3670,2,1.0
3670,3,1.0
3670,4,1.0
3671,1,1.0
3671,2,1.0
3671,3,1.0
3671,4,1.0
3672,1,1.0
3672,2,1.0
3672,3,1.0
3672,4,1.0
3673,1,1.0
3673,2,1.0
3673,3,1.0
3673,4,1.0
3674,1,1.0
3674,2,1.0
3674,3,1.0
3674,4,1.0
3675,1,1.0
3675,2,1.0
3675,3,1.0
3675,4,1.0
3676,1,1.0
3676,2,1.0
3676,3,1.0
3676,4,1.0
3677,1,1.0
3677,2,1.0
3677,3,1.0
3677,4,1.0
3678,1,1.0
3678,2,1.0
3678,3,1.0
3678,4,1.0
3679,1,1.0
3679,2,1.0
3679,3,1.0
3679,4,1.0
3680,1603,1.0
3680,1614,1.0
3680,1615,1.0
3680,1600,1.0
3681,1,1.0
3681,2,1.0
3681,3,1.0
3681,4,1.0
3682,1,1.0
3682,2,1.0
3682,3,1.0
3682,4,1.0
3683,1,1.0
3683,2,1.0
3683,5,1.0
3683,7,1.0
3684,1,1.0
3684,2,1.0
3684,3,1.0
3684,4,1.0
3685,1,1.0
3685,2,1.0
3685,3,1.0
3685,5,1.0
3686,1,1.0
3686,2,1.0
3686,3,1.0
3686,4,1.0
3687,1,1.0
3687,2,1.0
3687,3,1.0
3687,7,1.0
3688,1,1.0
3688,2,1.0
3688,3,1.0
3688,4,1.0
3689,1,1.0
3689,2,1.0
3689,3,1.0
3689,4,1.0
3690,1,1.0
3690,2,1.0
3690,3,1.0
3690,4,1.0
3691,1,1.0
3691,2,1.0
3691,5,1.0
3691,7,1.0
3692,1,1.0
3692,2,1.0
3692,3,1.0
3692,5,1.0
3693,1,1.0
3693,2,1.0
3693,3,1.0
3693,4,1.0
3694,1,1.0
3694,2,1.0
3694,3,1.0
3694,4,1.0
3695,1,1.0
3695,2,1.0
3695,3,1.0
3695,4,1.0
3696,1,1.0
3696,3,1.0
3696,9,1.0
3696,11,1.0
3697,1,1.0
3697,2,1.0
3697,3,1.0
3697,4,1.0
3698,1,1.0
3698,2,1.0
3698,3,1.0
3698,4,1.0
3699,1,1.0
3699,2,1.0
3699,3,1.0
3699,4,1.0
3800,1,1.0
3800,2,1.0
3800,3,1.0
3800,4,1.0
3801,1,1.0
3801,2,1.0
3801,3,1.0
3801,4,1.0
3802,1,1.0
3802,2,1.0
3802,7,1.0
3802,10,1.0
3803,1,1.0
3803,2,1.0
3803,5,1.0
3803,6,1.0
3804,1,1.0
3804,2,1.0
3804,3,1.0
3804,4,1.0
3805,1,1.0
3805,2,1.0
3805,3,1.0
3805,4,1.0
3806,1,1.0
3806,2,1.0
3806,3,1.0
3806,5,1.0
3807,1,1.0
3807,2,1.0
3807,3,1.0
3807,5,1.0
3808,1,1.0
3808,5,1.0
3808,7,1.0
3808,10,1.0
3809,1,1.0
3809,2,1.0
3809,3,1.0
3809,4,1.0
3810,1,1.0
3810,2,1.0
3810,3,1.0
3810,4,1.0
3811,5086,1.0
3811,6111,1.0
3811,5091,1.0
3811,7155,1.0
3812,1,1.0
3812,2,1.0
3812,3,1.0
3812,7,1.0
3813,2,1.0
3813,5,1.0
3813,7,1.0
3813,8,1.0
3814,2,1.0
3814,11,1.0
3814,16,1.0
3814,20,1.0
3815,1273,1.0
3815,5096,1.0
3815,5106,1.0
3815,5107,1.0
3816,5,1.0
3816,7,1.0
3816,11,1.0
3816,16,1.0
3817,23,1.0
3817,39,1.0
3817,50,1.0
3817,51,1.0
3818,3509,1.0
3818,5855,1.0
3818,5856,1.0
3818,5857,1.0
3819,1,1.0
3819,2,1.0
3819,3,1.0
3819,4,1.0
3820,1,1.0
3820,2,1.0
3820,5,1.0
3820,7,1.0
3821,2,1.0
3821,3,1.0
3821,4,1.0
3821,6,1.0
3822,1,1.0
3822,2,1.0
3822,3,1.0
3822,4,1.0
3823,1,1.0
3823,2,1.0
3823,3,1.0
3823,4,1.0
3824,1,1.0
3824,9,1.0
3824,11,1.0
3824,18,1.0
3825,9,1.0
3825,11,1.0
3825,19,1.0
3825,20,1.0
3826,1,1.0
3826,2,1.0
3826,3,1.0
3826,4,1.0
3827,1,1.0
3827,2,1.0
3827,3,1.0
3827,5,1.0
3828,8,1.0
3828,11,1.0
3828,12,1.0
3828,13,1.0
3829,2,1.0
3829,5,1.0
3829,7,1.0
3829,11,1.0
3830,1,1.0
